Num,PMID,Published_year,Journal,Title,Abstract
1,29954951,2018,"Clinical science (London, England : 1979)",SGLT2 inhibition and kidney protection.,"Type 2 diabetes mellitus (T2DM) is a growing public health concern worldwide. Numerous drug classes are available for treatment, however, their efficacy with regard to diabetes-induced renal and cardiovascular (CV) complications remains limited. Inhibitors of the sodium-glucose cotransporter 2 (SGLT2) are a new class of blood glucose lowering medications that block renal glucose reabsorption and have protective effects on the kidney and the heart. This review focusses on the effects of SGLT2 inhibitors on the kidney and renal outcome: it briefly outlines renal glucose handling in diabetes and its role in glomerular hyperfiltration and renal hypoxia; describes how SGLT2 inhibitors induce an early, reversible reduction in glomerular filtration rate (GFR) and preserve GFR in the long-term in patients with T2DM; discusses whether the enhanced active transport in the renal outer medulla (OM) in response to SGLT2 inhibition is friend or foe; proposes how the blood pressure lowering and heart failure protective effect of SGLT2 inhibitors can be preserved in chronic kidney disease (CKD) despite attenuated antihyperglycemic effects; and examines whether SGLT2 inhibition enhances the incidence or severity of acute kidney injury (AKI)."
2,32003833,2020,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",Sodium-glucose cotransporter 2 inhibition: which patient with chronic kidney disease should be treated in the future?,"The advent of sodium-glucose cotransporter 2 (SGLT2) inhibitors represents a major advance for people with type 2 diabetes (T2DM) and chronic kidney disease (CKD). The results of the Canagliflozin and Renal Events in Diabetes with Established Nephropathy Clinical Evaluation (CREDENCE) trial have clearly demonstrated that canagliflozin prevents kidney failure and cardiovascular events. The results from three other large-scale randomized trials, collectively enrolling >30 000 participants, have provided further evidence that the effects of SGLT2 inhibition on major kidney outcomes in people with T2DM may be present across the class, although this will only be known for certain when Dapagliflozin and Renal Outcomes and Cardiovascular Mortality in Patients with CKD (DAPA-CKD) (NCT03036150) and The Study of Heart and Kidney Protection with Empagliflozin (EMPA-KIDNEY) (NCT03594110) are reported over coming years. Importantly, the benefits of SGLT2 inhibition have been achieved in addition to the current standard of care. This review summarizes evidence for SGLT2 inhibition in people with T2DM and CKD, evaluates key patient characteristics and concomitant drug use that may influence the use of these drugs in people with CKD, discusses current guideline recommendations and explores how these drugs may be used in people with CKD in the future, including in combination with other treatments."
3,32590982,2020,Cardiovascular diabetology,SGLT2i: beyond the glucose-lowering effect.,"Sodium/glucose cotransporter-2 inhibitors (SGLT2i) are a new type of glucose-lowering drug that can reduce blood glucose by inhibiting its reabsorption in proximal tubules and by promoting urinary glucose excretion. SGLT2i are widely used in the clinical treatment of type 2 diabetes mellitus (T2DM). In recent studies, SGLT2i were found to not only reduce blood glucose but also protect the heart and kidney, which can significantly reduce cardiovascular events, delay the progression of renal failure, greatly improve the quality of life of patients, and reduce medical expenses for families and society. As adverse cardiac and renal events are the most common and serious complications of T2DM, it is very important to understand the cardio- and renoprotective mechanisms of SGLT2i. This article reviews the historical development, pharmacological mechanism, heart and kidney protection and safety of SGLT2i. The information presented provides a theoretical basis for the clinical prevention and treatment of diabetes and its complications and for the development of new glucose-lowering drugs."
4,27296042,2017,Current diabetes reviews,Empagliflozin for Type 2 Diabetes Mellitus: An Overview of Phase 3 Clinical Trials.,"Sodium glucose cotransporter 2 (SGLT2) inhibitors have a unique mechanism of action leading to excretion of glucose in the urine and subsequent lowering of plasma glucose. This mechanism is independent of β-cell function; thus, these agents are effective treatment for type 2 diabetes mellitus (T2DM) at theoretically any disease stage. This class should not confer an additional risk of hypoglycemia (unless combined with insulin or an insulin secretagogue) and has the potential to be combined with other classes of glucose-lowering agents. Empagliflozin is one of three currently approved SGLT2 inhibitors in the United States, and has shown a favorable benefit-risk ratio in phase 3 clinical trials as monotherapy and as add-on to other glucose-lowering therapy in broad patient populations. In addition to its glucose-lowering effects, empagliflozin has been shown to reduce body weight and blood pressure without a compensatory increase in heart rate. Moreover, on top of standard of care, empagliflozin is the first glucoselowering agent to demonstrate cardiovascular risk reduction in patients at high risk of cardiovascular disease in a prospective outcomes trial: a 14% reduction in risk of the 3-point composite endpoint of death from cardiovascular causes, nonfatal myocardial infarction, or nonfatal stroke. Like other SGLT2 inhibitors, empagliflozin is associated with a higher rate of genital mycotic infections than placebo and has the potential for volume depletion-associated events. This review summarizes the empagliflozin phase 3 clinical trials program and its potential significance in the treatment of patients with T2DM. Evidence from these clinical trials show reductions in glycated hemoglobin (-0.59 to -0.82%) with a low risk of hypoglycemia except when used with insulin or insulin secretagogues, and moderate reductions in body weight (-2.1 to - 2.5 kg) and systolic blood pressure (-2.9 to -5.2 mm Hg), thus supporting the use of empagliflozin as monotherapy or in addition to other glucose-lowering agents. In addition, evidence from the recent EMPA-REG OUTCOME study, which demonstrated relative risk reductions in major adverse cardiac events (14%), cardiovascular mortality (38%) and all-cause mortality (32%), as well as hospitalization for heart failure (36%), supports use of empagliflozin in patients with T2DM and increased cardiovascular risk."
5,27822054,2016,Vascular health and risk management,Impact of sodium-glucose cotransporter 2 inhibitors on blood pressure.,"SGLT2 inhibitors are glucose-lowering agents used to treat type 2 diabetes mellitus (T2DM). These agents target the kidney to promote urinary glucose excretion, resulting in improved blood glucose control. SGLT2-inhibitor therapy is also associated with weight loss and blood pressure (BP) lowering. Hypertension is a common comorbidity in patients with T2DM, and is associated with excess morbidity and mortality. This review summarizes data on the effect of SGLT2 inhibitors marketed in the US (namely canagliflozin, dapagliflozin, or empagliflozin) on BP in patients with T2DM. Boolean searches were conducted that included terms related to BP or hypertension with terms for SGLT2 inhibitors, canagliflozin, dapagliflozin, or empagliflozin using PubMed, Google, and Google Scholar. Data from numerous randomized controlled trials of SGLT2 inhibitors in patients with T2DM demonstrated clinically relevant reductions in both systolic and diastolic BP, assessed via seated office measurements and 24-hour ambulatory BP monitoring. Observed BP lowering was not associated with compensatory increases in heart rate. Circadian BP rhythm was also maintained. The mechanism of SGLT2 inhibitor-associated BP reduction is not fully understood, but is assumed to be related to osmotic diuresis and natriuresis. Other factors that may also contribute to BP reduction include SGLT2 inhibitor-associated decreases in body weight and reduced arterial stiffness. Local inhibition of the renin-angiotensin-aldosterone system secondary to increased delivery of sodium to the juxtaglomerular apparatus during SGLT2 inhibition has also been postulated. Although SGLT2 inhibitors are not indicated as BP-lowering agents, the modest decreases in systolic and diastolic BP observed with SGLT2 inhibitors may provide an extra clinical advantage for the majority of patients with T2DM, in addition to improving blood glucose control."
6,29938883,2018,"Diabetes, obesity & metabolism","Comparative effectiveness of canagliflozin, SGLT2 inhibitors and non-SGLT2 inhibitors on the risk of hospitalization for heart failure and amputation in patients with type 2 diabetes mellitus: A real-world meta-analysis of 4 observational databases (OBSERVE-4D).","Sodium glucose co-transporter 2 inhibitors (SGLT2i) are indicated for treatment of type 2 diabetes mellitus (T2DM); some SGLT2i have reported cardiovascular benefit, and some have reported risk of below-knee lower extremity (BKLE) amputation. This study examined the real-world comparative effectiveness within the SGLT2i class and compared with non-SGLT2i antihyperglycaemic agents. Data from 4 large US administrative claims databases were used to characterize risk and provide population-level estimates of canagliflozin's effects on hospitalization for heart failure (HHF) and BKLE amputation vs other SGLT2i and non-SGLT2i in T2DM patients. Comparative analyses using a propensity score-adjusted new-user cohort design examined relative hazards of outcomes across all new users and a subpopulation with established cardiovascular disease. Across the 4 databases (142 800 new users of canagliflozin, 110 897 new users of other SGLT2i, 460 885 new users of non-SGLT2i), the meta-analytic hazard ratio estimate for HHF with canagliflozin vs non-SGLT2i was 0.39 (95% CI, 0.26-0.60) in the on-treatment analysis. The estimate for BKLE amputation with canagliflozin vs non-SGLT2i was 0.75 (95% CI, 0.40-1.41) in the on-treatment analysis and 1.01 (95% CI, 0.93-1.10) in the intent-to-treat analysis. Effects in the subpopulation with established cardiovascular disease were similar for both outcomes. No consistent differences were observed between canagliflozin and other SGLT2i. In this large comprehensive analysis, canagliflozin and other SGLT2i demonstrated HHF benefits consistent with clinical trial data, but showed no increased risk of BKLE amputation vs non-SGLT2i. HHF and BKLE amputation results were similar in the subpopulation with established cardiovascular disease. This study helps further characterize the potential benefits and harms of SGLT2i in routine clinical practice to complement evidence from clinical trials and prior observational studies."
7,30296931,2018,Cardiovascular diabetology,Impact of dapagliflozin on left ventricular diastolic function of patients with type 2 diabetic mellitus with chronic heart failure.,"The objective of this study was to investigate the impact of sodium glucose cotransporter type 2 (SGLT2) inhibitors on left ventricular (LV) diastolic function of type 2 diabetes mellitus (T2DM) patients with heart failure (HF). This trial was a prospective multicenter study of 58 T2DM patients with stable HF at five institutions in Japan. Patients who had been taking at least one antidiabetic drugs other than SGLT2 inhibitors started the administration of 5 mg/day of dapagliflozin. The physical examinations, blood tests, and echocardiography were performed at baseline and 6 months after administration of dapagliflozin. The primary endpoint was defined as a change in mitral inflow E and mitral e' annular velocities (E/e') between baseline and 6 months after the administration of dapagliflozin. The secondary end points consisted of a change in brain natriuretic peptide (BNP), LV mass index (LVMI) and left atrial volume index (LAVI). E/e' significantly decreased from 9.3 to 8.5 cm/s (p = 0.020) 6 months after administration of dapagliflozin. LAVI and LVMI significantly decreased from 31 to 26 mL/m<sup>2</sup> (p = 0.001), and from 75.0 to 67.0 g/m<sup>2</sup> (p < 0.001), respectively, 6 months after administration of dapagliflozin. No significant change was observed in BNP (from 27.9 to 28.9 pg/mL; p = 0.132) 6 months after administration of dapagliflozin, except for a significant decrease from 168.8 to 114.3 pg/mL (p = 0.012) in patients with BNP ≥ 100 pg/mL. This prospective multicenter trial showed the beneficial effect of SGLT2 inhibitors on LV diastolic functional parameters for T2DM patients with HF. Our findings may thus offer a new insight into the management of T2DM patients. Trial registration UMIN000019789, Registered 28 September 2014, Date of registration: 11/14/2015, Date of enrolment of the first participant to the trial: 6/15/2016, Date of enrolment of the last participant to the trial: 12/9/2017."
8,31138195,2019,Cardiovascular diabetology,The CANVAS Program: implications of canagliflozin on reducing cardiovascular risk in patients with type 2 diabetes mellitus.,"Canagliflozin is a sodium glucose co-transporter 2 (SGLT2) inhibitor that reduces blood glucose, as well as blood pressure, body weight, and albuminuria in patients with type 2 diabetes mellitus (T2DM). In the CANagliflozin cardioVascular Assessment Study (CANVAS) Program, patients with T2DM and high cardiovascular risk treated with canagliflozin had a significantly lower risk of the composite outcome of cardiovascular death, nonfatal myocardial infarction, or nonfatal stroke; hospitalization for heart failure; and renal outcomes, but also a greater risk of lower-limb amputation. Cardiovascular outcomes trials of some other T2DM agents (i.e., empagliflozin, dapagliflozin, liraglutide, semaglutide, albiglutide) have also shown potential cardiovascular and renal benefits. As a result, diabetes treatment guidelines have begun to incorporate consideration of cardiovascular and renal benefits into their treatment recommendations. Antihyperglycemic agents with proven beneficial cardiovascular effects represent a new opportunity for the diabetologist and cardiologist, in the setting of a multidisciplinary approach, to concomitantly improve glycemic control and reduce the risk of cardiovascular events in patients with T2DM. This review briefly discusses the pharmacology of canagliflozin, including clinical and preclinical data; it also describes the effects of canagliflozin on cardiovascular outcomes and side-effects, and compares these effects with other glucose-lowering agents with proven cardiovascular benefits."
9,31264765,2019,"Diabetes, obesity & metabolism",Use of sodium-glucose co-transporter-2 inhibitors in patients with type 2 diabetes mellitus and multiple cardiovascular risk factors: An Asian perspective and expert recommendations.,"Diabetes mellitus in Asia accounts for more than half of the global prevalence. There is a high prevalence of cardiovascular disease (CVD) in the region among people with type 2 diabetes mellitus (T2DM) and it is often associated with multiple risk factors including hypertension, renal disease and obesity. The early onset of T2DM and the eventual long disease duration portends an increasing proportion of the population to premature CVD. In addition to lowering blood glucose, sodium-glucose co-transporter-2 (SGLT-2) inhibitors exert favourable effects on multiple risk factors (including blood pressure, body weight and renal function) and provide an opportunity to reduce the risk of CVD in patients with T2DM. In this article, we consolidated the existing literature on SGLT-2 inhibitor use in Asian patients with T2DM and established contemporary guidance for clinicians. We extensively reviewed recommendations from international and regional guidelines, published data from clinical trials in the Asian population (dapagliflozin, canagliflozin, empagliflozin, ipragliflozin, luseogliflozin and tofogliflozin), CVD outcomes trials (EMPAREG-OUTCOME, CANVAS and DECLARE-TIMI 58) and real-world evidence studies (CVD-REAL, EASEL, CVD-REAL 2 and OBSERVE-4D). A series of clinical recommendations on the use of SGLT-2 inhibitors in Asian patients with T2DM was deliberated among experts with multiple rounds of review and voting. Based on the available evidence, we conclude that SGLT-2 inhibitors represent an evidence-based therapeutic option for the primary prevention of heart failure hospitalization and secondary prevention of CVD in patients with T2DM, and should be considered early on in the treatment algorithm for patients with multiple risk factors, or those with established CVD."
10,31474116,2019,Circulation,Heart Failure Risk Stratification and Efficacy of Sodium-Glucose Cotransporter-2 Inhibitors in Patients With Type 2 Diabetes Mellitus.,"Patients with type 2 diabetes mellitus (T2DM) are at increased risk of developing heart failure. Sodium-glucose cotransporter-2 inhibitors reduce the risk of hospitalization for heart failure (HHF) in patients with T2DM. We aimed to develop and validate a practical clinical risk score for HHF in patients with T2DM and assess whether this score can identify high-risk patients with T2DM who have the greatest reduction in risk for HHF with a sodium-glucose cotransporter-2 inhibitor. We developed a clinical risk score for HHF in 8212 patients with T2DM in the placebo arm of SAVOR-TIMI 53 (Saxagliptin Assessment of Vascular Outcomes Recorded in Patients With Diabetes Mellitus-Thrombolysis in Myocardial Infarction 53). Candidate variables were assessed using multivariable Cox regression, and independent clinical risk indicators achieving statistical significance of <i>P</i><0.001 were included in the risk score. We externally validated the score in 8578 patients with T2DM in the placebo arm of DECLARE-TIMI 58 (Dapagliflozin Effect on Cardiovascular Events-Thrombolysis in Myocardial Infarction 58). The relative and absolute risk reductions in HHF with the sodium-glucose cotransporter-2 inhibitor dapagliflozin were assessed by baseline HHF risk. Five clinical variables were independent risk predictors of HHF: prior heart failure, history of atrial fibrillation, coronary artery disease, estimated glomerular filtration rate, and urine albumin-to-creatinine ratio. A simple integer-based score (0-7 points) using these predictors identified a >20-fold gradient of HHF risk (<i>P</i> for trend <0.001) in both the derivation and validation cohorts, with C indices of 0.81 and 0.78, respectively. Although relative risk reductions with dapagliflozin were similar for patients across the risk scores (25%-34%), absolute risk reductions were greater in those at higher baseline risk (1-sided <i>P</i> for trend=0.04), with high-risk (2 points) and very-high-risk (≥3 points) patients having 1.5% and 2.7% absolute reductions in Kaplan-Meier estimates of HHF risk at 4 years, respectively. Risk stratification using a novel clinical risk score for HHF in patients with T2DM identifies patients at higher risk for HHF who derive greater absolute benefit from sodium-glucose cotransporter-2 inhibition. URL: https://www.clinicaltrials.gov. Unique identifiers: NCT01107886 and NCT01730534."
